trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
183,False,"{'a': 0.5, 'e': 0.9085000000000101}",20,0,-80.07755737496628,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.9080000000000101}",25,0,-85.72929168535286,"{0: 13, 1: 6, 2: 5, 3: 1, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.9075000000000102}",35,0,-223.33005420777675,"{0: 18, 1: 4, 2: 8, 3: 3, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.9070000000000102}",25,0,-102.40641847502418,"{0: 13, 1: 5, 2: 5, 3: 2, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.9065000000000103}",25,3,-77.00843070322573,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 1}",1
188,False,"{'a': 0.5, 'e': 0.9060000000000104}",30,0,-194.2157066372275,"{0: 20, 1: 3, 2: 2, 3: 1, 4: 4}",0
189,False,"{'a': 0.5, 'e': 0.9055000000000104}",25,0,-184.66945523532834,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
190,False,"{'a': 0.5, 'e': 0.9050000000000105}",30,0,-91.09115671686106,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.9045000000000105}",20,0,-19.220158589939423,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.9040000000000106}",25,0,-93.98909278881047,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.9035000000000106}",20,0,-144.13153134074912,"{0: 8, 1: 2, 2: 8, 3: 1, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.9030000000000107}",25,0,-214.49795334745997,"{0: 12, 1: 5, 2: 2, 3: 3, 4: 3}",0
195,False,"{'a': 0.5, 'e': 0.9025000000000107}",20,0,-183.18176738850036,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
196,False,"{'a': 0.5, 'e': 0.9020000000000108}",25,1,-113.19767007080087,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.9015000000000108}",35,0,-178.81063931343644,"{0: 21, 1: 5, 2: 4, 3: 3, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.9010000000000109}",20,0,-110.20306773125266,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.900500000000011}",25,0,-40.17973366268218,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.900000000000011}",20,4,-42.23438409423023,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
201,False,"{'a': 0.5, 'e': 0.8995000000000111}",20,0,-92.7969390091893,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.8990000000000111}",25,0,-154.15344235298988,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.8985000000000112}",30,0,-156.39724344573628,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.8980000000000112}",25,0,-199.99796793873452,"{0: 13, 1: 0, 2: 6, 3: 4, 4: 2}",0
205,False,"{'a': 0.5, 'e': 0.8975000000000113}",20,7,-84.84126584853966,"{0: 6, 1: 1, 2: 5, 3: 0, 4: 1}",1
206,False,"{'a': 0.5, 'e': 0.8970000000000113}",20,0,-117.87066923730382,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.8965000000000114}",35,0,-139.79250012188814,"{0: 22, 1: 1, 2: 10, 3: 1, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.8960000000000115}",20,0,-131.2878673853288,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 3}",0
209,False,"{'a': 0.5, 'e': 0.8955000000000115}",25,16,-11.340047910914882,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.8950000000000116}",25,0,-128.70912303921844,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.8945000000000116}",25,5,-88.27367219700491,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",1
212,False,"{'a': 0.5, 'e': 0.8940000000000117}",25,8,-36.655509981494156,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.8935000000000117}",20,0,-31.05248140018885,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.8930000000000118}",20,8,-113.38426788046019,"{0: 5, 1: 3, 2: 1, 3: 1, 4: 2}",1
215,False,"{'a': 0.5, 'e': 0.8925000000000118}",30,16,-19.05356702320092,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.8920000000000119}",35,5,-113.03003027408167,"{0: 17, 1: 2, 2: 10, 3: 1, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.891500000000012}",25,0,-61.24557538784777,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.891000000000012}",35,0,-239.8068383549182,"{0: 20, 1: 3, 2: 7, 3: 1, 4: 4}",0
219,False,"{'a': 0.5, 'e': 0.8905000000000121}",30,0,-72.8739658294687,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.8900000000000121}",30,0,-104.893505392069,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.8895000000000122}",20,0,-45.986246206669854,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.8890000000000122}",25,0,-62.72053321908368,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.8885000000000123}",25,8,-60.834919734118834,"{0: 11, 1: 4, 2: 0, 3: 1, 4: 1}",1
224,False,"{'a': 0.5, 'e': 0.8880000000000123}",20,0,-87.1670597873267,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.8875000000000124}",20,0,-52.84365797109755,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.8870000000000124}",30,1,-25.545166111782155,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.8865000000000125}",20,0,-100.88976048989639,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.8860000000000126}",35,0,-100.77005150632475,"{0: 20, 1: 5, 2: 10, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.8855000000000126}",30,1,-138.71747318247813,"{0: 17, 1: 2, 2: 7, 3: 2, 4: 1}",1
230,False,"{'a': 0.5, 'e': 0.8850000000000127}",20,0,-47.71489519842842,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.8845000000000127}",20,0,-49.08733777984072,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.8840000000000128}",30,0,-293.16058089522124,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 6}",0
233,False,"{'a': 0.5, 'e': 0.8835000000000128}",20,0,-97.47298469309601,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.8830000000000129}",25,0,-43.98645870843273,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.8825000000000129}",30,13,-8.60835103291745,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.882000000000013}",20,0,-151.04375131928305,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
237,False,"{'a': 0.5, 'e': 0.881500000000013}",20,0,-21.973494375159138,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.8810000000000131}",20,7,-22.704882652205512,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.8805000000000132}",35,0,-165.55708864986363,"{0: 21, 1: 5, 2: 6, 3: 1, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.8800000000000132}",20,0,-147.31500651875785,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.8795000000000133}",30,0,-136.41881200824605,"{0: 18, 1: 2, 2: 6, 3: 3, 4: 1}",1
242,False,"{'a': 0.5, 'e': 0.8790000000000133}",20,0,-110.4875156483156,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.8785000000000134}",25,0,-93.04154870999722,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.8780000000000134}",30,6,-69.5949132271926,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 1}",1
245,False,"{'a': 0.5, 'e': 0.8775000000000135}",25,0,-84.75891867004644,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",1
246,False,"{'a': 0.5, 'e': 0.8770000000000135}",25,0,-145.76194286590106,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.8765000000000136}",25,14,-5.277437639882742,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.8760000000000137}",25,0,-32.47944461977498,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.8755000000000137}",30,0,-198.5141879585602,"{0: 17, 1: 2, 2: 7, 3: 1, 4: 3}",0
250,False,"{'a': 0.5, 'e': 0.8750000000000138}",20,0,-72.9706389313922,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.8745000000000138}",20,0,-139.07528044031324,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
252,False,"{'a': 0.5, 'e': 0.8740000000000139}",30,0,-152.12914908257264,"{0: 17, 1: 3, 2: 6, 3: 3, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.8735000000000139}",25,0,-199.31954402428565,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
254,False,"{'a': 0.5, 'e': 0.873000000000014}",25,0,-211.2243817205872,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 4}",0
255,False,"{'a': 0.5, 'e': 0.872500000000014}",25,0,-155.0161649199738,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
256,False,"{'a': 0.5, 'e': 0.8720000000000141}",30,0,-160.90070388005492,"{0: 16, 1: 5, 2: 6, 3: 1, 4: 2}",0
257,False,"{'a': 0.5, 'e': 0.8715000000000142}",30,0,-75.19117928635221,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.8710000000000142}",20,0,-87.18918756203847,"{0: 10, 1: 7, 2: 1, 3: 1, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.8705000000000143}",20,2,-162.21815058859275,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 3}",1
260,False,"{'a': 0.5, 'e': 0.8700000000000143}",20,0,-110.03452521013905,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.8695000000000144}",35,0,-72.15678929192106,"{0: 26, 1: 5, 2: 3, 3: 0, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.8690000000000144}",20,0,-36.434224969749536,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.8685000000000145}",25,0,-120.80365203575647,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.8680000000000145}",30,0,-191.015485070893,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 4}",0
265,False,"{'a': 0.5, 'e': 0.8675000000000146}",25,0,-170.26198351200028,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
266,False,"{'a': 0.5, 'e': 0.8670000000000146}",25,3,-80.93262194497636,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 2}",1
267,False,"{'a': 0.5, 'e': 0.8665000000000147}",25,0,-84.80588951490626,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.8660000000000148}",25,0,-133.3117611835294,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.8655000000000148}",20,0,-121.46910407847243,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.8650000000000149}",20,0,-139.6366110590359,"{0: 11, 1: 3, 2: 0, 3: 5, 4: 1}",0
271,False,"{'a': 0.5, 'e': 0.8645000000000149}",20,0,-90.95027586864897,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.864000000000015}",35,0,-231.63530206418628,"{0: 17, 1: 7, 2: 6, 3: 2, 4: 3}",0
273,False,"{'a': 0.5, 'e': 0.863500000000015}",25,9,-0.04591301065076259,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.8630000000000151}",20,0,-42.20939209370853,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.8625000000000151}",20,0,-62.88450611479394,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.8620000000000152}",30,0,-112.94499641986948,"{0: 17, 1: 3, 2: 8, 3: 2, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.8615000000000153}",25,0,-120.71931043076324,"{0: 12, 1: 5, 2: 7, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.8610000000000153}",30,0,-107.25860262399605,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.8605000000000154}",25,0,-104.83604256459748,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.8600000000000154}",20,0,-32.27392654382218,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.8595000000000155}",25,0,-58.27947808020867,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.8590000000000155}",20,1,-60.79514791382168,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.8585000000000156}",20,0,-111.2952458534217,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
284,False,"{'a': 0.5, 'e': 0.8580000000000156}",30,0,-143.0629792538638,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
285,False,"{'a': 0.5, 'e': 0.8575000000000157}",30,0,-155.8198831926052,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
286,False,"{'a': 0.5, 'e': 0.8570000000000157}",20,12,-11.045236780558938,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.8565000000000158}",20,0,-97.53078319494291,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.8560000000000159}",20,0,-115.75368032803743,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.8555000000000159}",20,0,-146.26349223637683,"{0: 13, 1: 3, 2: 0, 3: 1, 4: 3}",0
290,False,"{'a': 0.5, 'e': 0.855000000000016}",25,0,-174.5786399705206,"{0: 12, 1: 3, 2: 5, 3: 4, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.854500000000016}",25,0,-153.37968391960675,"{0: 14, 1: 6, 2: 2, 3: 0, 4: 3}",0
292,False,"{'a': 0.5, 'e': 0.8540000000000161}",25,14,-2.199578964998132,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.8535000000000161}",25,0,-120.73975086427174,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.8530000000000162}",20,2,-34.5376489315942,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.8525000000000162}",30,0,-181.47138311583234,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 3}",0
296,False,"{'a': 0.5, 'e': 0.8520000000000163}",25,4,-96.66157157815873,"{0: 11, 1: 2, 2: 6, 3: 2, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.8515000000000164}",30,0,-130.8998299495824,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
298,False,"{'a': 0.5, 'e': 0.8510000000000164}",20,12,-5.314767401554869,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.8505000000000165}",20,0,-100.82670787066056,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.8500000000000165}",25,0,-316.7131658878761,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 6}",0
301,False,"{'a': 0.5, 'e': 0.8495000000000166}",25,0,-247.77064934619975,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 5}",0
302,False,"{'a': 0.5, 'e': 0.8490000000000166}",30,6,-184.99991350581968,"{0: 13, 1: 4, 2: 2, 3: 2, 4: 3}",1
303,False,"{'a': 0.5, 'e': 0.8485000000000167}",20,0,-86.86598743449959,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.8480000000000167}",20,0,-148.01038850766284,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
305,False,"{'a': 0.5, 'e': 0.8475000000000168}",25,0,-80.2361565612035,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.8470000000000169}",25,0,-135.5810479338333,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.8465000000000169}",20,0,-133.32259540241992,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
308,False,"{'a': 0.5, 'e': 0.846000000000017}",30,0,-201.53209222033095,"{0: 17, 1: 5, 2: 4, 3: 0, 4: 4}",0
309,False,"{'a': 0.5, 'e': 0.845500000000017}",25,0,-111.98433327208241,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.8450000000000171}",20,0,-112.16755243531554,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
311,False,"{'a': 0.5, 'e': 0.8445000000000171}",20,0,-89.30865015453202,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.8440000000000172}",20,0,-53.07362628165729,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.8435000000000172}",35,0,-43.73974836114657,"{0: 27, 1: 3, 2: 4, 3: 1, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.8430000000000173}",20,0,-88.97940603744834,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.8425000000000173}",25,0,-117.8608825352265,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.8420000000000174}",25,0,-144.3216008984769,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.8415000000000175}",20,0,-40.83567065563164,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.8410000000000175}",35,1,-244.1414555677512,"{0: 16, 1: 7, 2: 5, 3: 3, 4: 3}",1
319,False,"{'a': 0.5, 'e': 0.8405000000000176}",25,0,-138.47752605420882,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.8400000000000176}",30,7,-65.25621029574961,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.8395000000000177}",20,0,-133.2485253973083,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.8390000000000177}",20,14,-31.531713703179346,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.8385000000000178}",20,0,-63.55518060799956,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.8380000000000178}",35,0,-182.14128517846603,"{0: 22, 1: 4, 2: 5, 3: 1, 4: 3}",0
325,False,"{'a': 0.5, 'e': 0.8375000000000179}",25,0,-58.181344471673434,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.837000000000018}",35,0,-171.6500139304736,"{0: 22, 1: 2, 2: 7, 3: 2, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.836500000000018}",25,0,-141.46432868187978,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
328,False,"{'a': 0.5, 'e': 0.8360000000000181}",25,0,-156.36692517038864,"{0: 11, 1: 6, 2: 6, 3: 0, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.8355000000000181}",20,0,-119.53094634953084,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
330,False,"{'a': 0.5, 'e': 0.8350000000000182}",25,1,-90.37680740367337,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.8345000000000182}",25,0,-31.94589545798598,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.8340000000000183}",25,0,-49.134062170572854,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.8335000000000183}",25,0,-54.70271723834746,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.8330000000000184}",25,0,-149.3526070623361,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
335,False,"{'a': 0.5, 'e': 0.8325000000000184}",25,0,-75.83288593486023,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.8320000000000185}",20,0,-51.60467924118121,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.8315000000000186}",30,0,-190.69226366084575,"{0: 18, 1: 3, 2: 4, 3: 2, 4: 3}",0
338,False,"{'a': 0.5, 'e': 0.8310000000000186}",25,0,-145.08535350023652,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.8305000000000187}",20,0,-13.793290921414338,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.8300000000000187}",25,14,-16.48937352691206,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.8295000000000188}",20,0,-104.11126450576675,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.8290000000000188}",20,0,-143.74230306464065,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
343,False,"{'a': 0.5, 'e': 0.8285000000000189}",35,0,-281.44047677026646,"{0: 20, 1: 2, 2: 6, 3: 2, 4: 5}",0
344,False,"{'a': 0.5, 'e': 0.8280000000000189}",20,0,-120.74006783497622,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.827500000000019}",30,0,-95.41533700906633,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.827000000000019}",20,0,-151.9669091203732,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
347,False,"{'a': 0.5, 'e': 0.8265000000000191}",25,14,-16.343936986334935,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.8260000000000192}",20,0,-99.15408461132762,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.8255000000000192}",25,0,-75.9814285025484,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.8250000000000193}",20,5,-21.40558404812154,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.8245000000000193}",25,0,-77.50688102808837,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.8240000000000194}",20,0,-31.12133275097825,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.8235000000000194}",20,3,6.29457727932331,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.8230000000000195}",20,0,17.2563108425217,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.8225000000000195}",30,0,-206.52023679030975,"{0: 15, 1: 3, 2: 9, 3: 0, 4: 3}",0
356,False,"{'a': 0.5, 'e': 0.8220000000000196}",25,0,-78.94698577214768,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.8215000000000197}",25,0,-112.37290076015671,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.8210000000000197}",30,0,-275.5188693493673,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 5}",0
359,False,"{'a': 0.5, 'e': 0.8205000000000198}",20,0,-53.21791363947074,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.8200000000000198}",20,0,-79.0960326036652,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.8195000000000199}",25,8,-62.50273256743634,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
362,False,"{'a': 0.5, 'e': 0.8190000000000199}",30,0,-84.04739625487969,"{0: 18, 1: 7, 2: 4, 3: 0, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.81850000000002}",20,4,-91.1253084047386,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 2}",1
364,False,"{'a': 0.5, 'e': 0.81800000000002}",20,0,-108.02374794527908,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
365,False,"{'a': 0.5, 'e': 0.8175000000000201}",20,0,-11.06363613928254,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.8170000000000202}",20,0,-6.191632218220377,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
